number,value,datetime_start,datetime_complete,duration,params_class_weight,params_class_weight_fine,params_ent_weight,params_gamma,params_gene_dim,params_gene_num_head,params_gene_num_top_feature,params_gig_dim,params_gig_input_transform_dim,params_gig_num_head,params_link_weight,params_lr,params_ortho_weight,params_weight_decay,state
0,0.1419753086419753,2026-03-17 13:51:20.781045,2026-03-17 13:52:36.089246,0 days 00:01:15.308201,0.5998368910791798,0.5628109945722505,0.06075448519014384,0.8586770314875884,6,1,4,24,36,3,0.0012790390175145834,0.0013292918943162175,0.023076168040117313,4.0338008326003934e-05,COMPLETE
1,0.09259259259259259,2026-03-17 13:52:36.113502,2026-03-17 13:53:51.241172,0 days 00:01:15.127670,0.5979914312095727,0.14070456001948428,0.02713490317738959,0.9649539132541333,6,1,6,24,24,2,0.007840758945457348,0.00032476735706274504,0.005605248221933017,3.314459707751232e-12,COMPLETE
2,0.1111111111111111,2026-03-17 13:53:51.259794,2026-03-17 13:56:01.321970,0 days 00:02:10.062176,0.9436063712881633,0.5249934326457544,0.07607850486168975,0.6376579097468166,18,1,4,36,24,2,0.04377212690340857,0.030634622106220845,0.0018844731205676561,7.145401117237603e-10,COMPLETE
3,0.6234567901234568,2026-03-17 13:56:01.353135,2026-03-17 14:01:43.576659,0 days 00:05:42.223524,0.7696711209578253,0.8266961396476563,0.011005192452767676,0.7419598422185515,6,2,4,24,36,2,0.005391821853721946,0.004828715216179213,0.11532752183396916,1.47142265903988e-06,COMPLETE
4,0.0,2026-03-17 14:01:43.598126,2026-03-17 14:02:56.253966,0 days 00:01:12.655840,0.9541329429833268,0.3156057016002752,0.09856504541106008,0.9008272353020217,6,6,8,12,12,2,0.013373512342721178,0.00048284249748183273,0.0021548023817027084,2.6113333123959046e-09,COMPLETE
5,0.19135802469135801,2026-03-17 14:02:56.270210,2026-03-17 14:04:11.128926,0 days 00:01:14.858716,0.5567367606202945,0.9322242564507065,0.06599840460341791,0.8731936115110717,12,6,10,12,18,6,0.0039222152370481465,0.0005323114580928892,0.10442011532068367,2.3827823761203795e-07,COMPLETE
6,0.09876543209876543,2026-03-17 14:04:11.150991,2026-03-17 14:05:47.583010,0 days 00:01:36.432019,0.8259806297513003,0.3018423785145038,0.03253996981592677,0.7595287833944432,24,6,4,24,36,6,0.0035149347454017086,0.028292192255361892,0.04352569862129277,2.764435699818323e-08,COMPLETE
7,0.12345679012345678,2026-03-17 14:05:47.598748,2026-03-17 14:07:26.545020,0 days 00:01:38.946272,0.6850793501277221,0.11391095487598069,0.09666548190436697,0.9161194711421472,6,3,4,36,24,6,0.009666395692452505,0.01735698209081424,0.13680086959371587,1.574211904807426e-07,COMPLETE
8,0.1419753086419753,2026-03-17 14:07:26.561823,2026-03-17 14:08:45.229028,0 days 00:01:18.667205,0.7556711994304689,0.5513646652184797,0.07019668772577034,0.644279957114097,12,2,8,18,36,2,0.03130303889309952,0.07777856590163648,0.06869120772681417,6.669229211616506e-06,COMPLETE
9,0.0,2026-03-17 14:08:45.247417,2026-03-17 14:10:00.034460,0 days 00:01:14.787043,0.9879260397312672,0.5646703134710758,0.027083225126207422,0.6656176268572526,18,6,8,24,36,2,0.067568968066555,0.02439933603572918,0.0055351899814146364,1.3183864612909757e-05,COMPLETE
10,0.1111111111111111,2026-03-17 14:10:00.056685,2026-03-17 14:12:00.809128,0 days 00:02:00.752443,0.8218563683119118,0.9920273487109678,0.005219788549300293,0.5036981864649837,24,2,10,18,12,3,0.12791174859757534,0.004644988118544802,0.01928333556562813,9.283764161464156e-11,COMPLETE
11,0.0,2026-03-17 14:12:00.825138,2026-03-17 14:13:15.088095,0 days 00:01:14.262957,0.5431844609096353,0.977743046192227,0.04641159290256863,0.7975202942762806,12,2,10,12,18,6,0.0028841937221974552,0.00013184321652846012,0.18985654142561778,4.924029979844625e-07,COMPLETE
12,0.7654320987654321,2026-03-17 14:13:15.105869,2026-03-17 14:14:33.049682,0 days 00:01:17.943813,0.6922227892609247,0.8272594310024475,0.003442632020789531,0.8183120107742103,12,3,10,12,18,6,0.004028619153576751,0.0034887413243993325,0.08025991801539438,6.023015542903655e-07,COMPLETE
13,0.09259259259259259,2026-03-17 14:14:33.071981,2026-03-17 14:15:51.308093,0 days 00:01:18.236112,0.6960224882143494,0.7849548270979629,0.0008937333755068035,0.7043582625882244,12,3,6,12,18,6,0.0010254326881299423,0.004746743333525438,0.044613130980846474,2.0879760280758976e-06,COMPLETE
14,0.0,2026-03-17 14:15:51.330866,2026-03-17 14:17:05.432442,0 days 00:01:14.101576,0.8219106892035167,0.7882465402925063,0.015198370141388223,0.8063382000242312,6,3,10,24,18,3,0.005709518260694218,0.0020081031714269957,0.06457197189344097,3.010221681956328e-08,COMPLETE
15,0.09876543209876543,2026-03-17 14:17:05.448670,2026-03-17 14:19:12.479979,0 days 00:02:07.031309,0.7250575609419905,0.765312071679847,0.01467496298067253,0.5455409502202835,12,2,4,12,36,2,0.0027174588205559004,0.010250958482727212,0.00850709537004277,9.394443133987892e-05,COMPLETE
16,0.10493827160493827,2026-03-17 14:19:12.503004,2026-03-17 14:21:30.927530,0 days 00:02:18.424526,0.6373591500402485,0.6939634699435855,0.013980074224453276,0.7518017671928906,18,3,10,18,18,6,0.02399564785638964,0.00129559844823933,0.02966859298349198,1.651827557026428e-06,COMPLETE
17,0.11728395061728394,2026-03-17 14:21:30.944577,2026-03-17 14:23:35.831906,0 days 00:02:04.887329,0.7684155828918406,0.876232809262513,0.04463654586158095,0.8075934217933546,24,3,6,36,12,6,0.0015937035345906805,0.007525602678042186,0.09883047948375923,6.142379906131098e-08,COMPLETE
18,0.09259259259259259,2026-03-17 14:23:35.851988,2026-03-17 14:24:51.560137,0 days 00:01:15.708149,0.8642662294323797,0.6639402717273302,0.036691309952319694,0.6013378248992334,6,2,4,12,36,2,0.01437565895793588,0.002394645407145238,0.19437031352023182,2.1511723603377878e-09,COMPLETE
19,0.0,2026-03-17 14:24:51.579566,2026-03-17 14:26:04.880678,0 days 00:01:13.301112,0.8883667875321435,0.8653278690111698,0.008105046699595657,0.9741990929595576,12,2,10,24,18,3,0.002095129888706753,0.000900204751540872,0.012735289092611507,1.699200353526107e-06,COMPLETE
20,0.09259259259259259,2026-03-17 14:26:04.898010,2026-03-17 14:27:20.896213,0 days 00:01:15.998203,0.6568610705467723,0.4237566250524014,0.01935245358792622,0.7070208979558196,12,3,10,24,36,2,0.005630028392999018,0.09850574147076949,0.0011436203045357453,6.584306220108642e-11,COMPLETE
21,0.0,2026-03-17 14:27:20.913296,2026-03-17 14:28:34.288656,0 days 00:01:13.375360,0.5022496326441727,0.8901638437337343,0.0625298159314204,0.8696202689627743,12,6,10,12,18,6,0.004113130887715115,0.000508458434141344,0.09733271879023796,3.0680114442036603e-07,COMPLETE
22,0.15432098765432098,2026-03-17 14:28:34.311451,2026-03-17 14:29:49.267139,0 days 00:01:14.955688,0.5791766295770269,0.9355499964249169,0.08585819495807903,0.8520144900237134,12,6,10,12,18,6,0.00516214469829022,0.00012895331769805708,0.10482160924804451,4.3588221250091526e-07,COMPLETE
23,0.08024691358024691,2026-03-17 14:29:49.289513,2026-03-17 14:31:41.377127,0 days 00:01:52.087614,0.7862908695078462,0.6839346404162954,0.05575201221745552,0.9183406365585935,12,6,10,12,18,6,0.008991014965948093,0.00348964093704366,0.04176568772807164,9.41347066912616e-06,COMPLETE
24,0.11728395061728394,2026-03-17 14:31:41.398539,2026-03-17 14:33:43.509799,0 days 00:02:02.111260,0.7241261545857443,0.8338609768494895,0.07672909009739454,0.7777334372454101,12,2,10,12,18,6,0.0018285407342209284,0.009654205966849462,0.07028964032435163,9.205449711313331e-09,COMPLETE
25,0.10493827160493827,2026-03-17 14:33:43.522210,2026-03-17 14:34:58.075501,0 days 00:01:14.553291,0.643661279491889,0.7240138714932596,0.03793833761478377,0.7183047343923278,6,6,4,12,18,6,0.014215199820805404,0.0002344014570288743,0.13962806769146224,1.5984484125265541e-07,COMPLETE
26,0.12962962962962962,2026-03-17 14:34:58.096970,2026-03-17 14:37:48.169107,0 days 00:02:50.072137,0.5190309594077126,0.9395937960132749,0.02481498609288358,0.8301071240402086,18,3,6,36,24,6,0.0023794083566719094,0.0008081072636448961,0.057563036048202294,1.505696550921291e-06,COMPLETE
27,0.1419753086419753,2026-03-17 14:37:48.178610,2026-03-17 14:39:05.493068,0 days 00:01:17.314458,0.5642172125113806,0.636350860313545,0.0006909754310826873,0.8922172747486609,24,1,8,18,12,6,0.004027357383196083,0.0019057840467858688,0.031200874382004265,1.2666606244466798e-08,COMPLETE
28,0.7654320987654321,2026-03-17 14:39:05.509224,2026-03-17 14:40:29.664802,0 days 00:01:24.155578,0.622891433097967,0.8315458326236578,0.05615038227040486,0.9371078399137689,12,2,10,12,18,3,0.006889207645305113,0.006478391197238725,0.13327872365664767,1.1289205726488299e-07,COMPLETE
29,0.12962962962962962,2026-03-17 14:40:29.683737,2026-03-17 14:42:41.718197,0 days 00:02:12.034460,0.6169375592984991,0.8135336245492483,0.05242366495219215,0.9315645401984894,6,2,4,24,36,3,0.021354125496572753,0.006420493074668355,0.01698184814666925,4.5551349640187304e-05,COMPLETE
30,0.1419753086419753,2026-03-17 14:42:41.738326,2026-03-17 14:44:35.886258,0 days 00:01:54.147932,0.6993509661667898,0.6169241727985618,0.056624316941198904,0.9444407327739796,6,2,4,24,36,3,0.007279118211255193,0.00385574259124451,0.14297591213815322,6.290891330609194e-06,COMPLETE
31,0.09259259259259259,2026-03-17 14:44:35.909576,2026-03-17 14:45:51.547890,0 days 00:01:15.638314,0.6579388625227718,0.9005916040325653,0.06163901878037242,0.8610457464183616,12,2,10,12,18,3,0.004683319596922994,0.013427905171922277,0.09334749092069902,7.840808312976978e-08,COMPLETE
32,0.0,2026-03-17 14:45:51.564990,2026-03-17 14:47:05.281904,0 days 00:01:13.716914,0.6023124500319329,0.7227278330049263,0.06950021234565656,0.8470815961832101,12,1,10,12,18,3,0.010646186443264908,0.001558266138843421,0.1296131564744904,8.396207691345741e-07,COMPLETE
33,0.0,2026-03-17 14:47:05.283897,2026-03-17 14:48:18.273952,0 days 00:01:12.990055,0.5555189442030872,0.834344484648631,0.08113707736890517,0.8862846381610165,12,1,10,12,18,2,0.006714306030127282,0.003132774540840561,0.19315793676443785,1.3202269899215344e-07,COMPLETE
34,0.09259259259259259,2026-03-17 14:48:18.290057,2026-03-17 14:49:33.169537,0 days 00:01:14.879480,0.611339996667428,0.9262686894312472,0.043795159561105954,0.9535783693663357,12,2,10,12,24,3,0.001348440854455886,0.0065043799296907075,0.08412569047972163,4.072014582588527e-06,COMPLETE
35,0.09259259259259259,2026-03-17 14:49:33.190806,2026-03-17 14:50:51.834045,0 days 00:01:18.643239,0.6743013311150701,0.4573233121425124,0.007995780502501413,0.8195424771510248,12,6,6,12,18,2,0.0031786048058736562,0.00075819703840649,0.05281076129028796,1.1021939213821116e-08,COMPLETE
36,0.0,2026-03-17 14:50:51.855244,2026-03-17 14:52:03.159032,0 days 00:01:11.303788,0.7337713767552383,0.7553352536274481,0.06750563672538734,0.7751840927620761,6,3,10,36,18,3,0.010999189570934906,0.00029791937710969666,0.03238344841091715,1.6492405967710363e-05,COMPLETE
37,0.16049382716049382,2026-03-17 14:52:03.163770,2026-03-17 14:53:18.210574,0 days 00:01:15.046804,0.7922106506456972,0.2166285141998605,0.08849321148402156,0.976381681082294,18,6,4,24,24,2,0.007577893369455652,0.05362562474570016,0.12618104199367827,3.767479932143308e-08,COMPLETE
38,0.0,2026-03-17 14:53:18.226670,2026-03-17 14:54:29.860649,0 days 00:01:11.633979,0.5793123238132397,0.96984479635353,0.032124058953302566,0.7253085761230568,6,2,8,12,12,6,0.003734816956524435,0.0024167628369967963,0.004741636420150261,2.3517724326916454e-07,COMPLETE
39,0.1111111111111111,2026-03-17 14:54:29.877352,2026-03-17 14:55:45.998958,0 days 00:01:16.121606,0.5233319455394339,0.852613789547922,0.022112398380337125,0.8944575365704585,24,1,4,18,36,2,0.017465853768560483,0.0222654646179543,0.07482012234325804,2.9283871762374705e-09,COMPLETE
40,0.09876543209876543,2026-03-17 14:55:46.015916,2026-03-17 14:57:13.829776,0 days 00:01:27.813860,0.7043628959111523,0.5970816903057734,0.07428985398853588,0.6819107692545718,12,6,10,24,18,6,0.03587941526523593,0.038179780253350046,0.0035635065337626002,5.18287199867889e-10,COMPLETE
41,0.11728395061728394,2026-03-17 14:57:13.847673,2026-03-17 14:58:40.507416,0 days 00:01:26.659743,0.8014425546979224,0.2812220639365747,0.09197186935968497,0.9848268392715649,18,6,4,24,24,2,0.007552759292278206,0.04692164506503088,0.12050254528693413,3.659626793580735e-08,COMPLETE
42,0.09876543209876543,2026-03-17 14:58:40.530717,2026-03-17 14:59:57.790744,0 days 00:01:17.260027,0.7585521650129847,0.2577351046462587,0.09183231070714264,0.9626189971490272,18,6,4,24,24,2,0.00714564641109962,0.06425158060938312,0.15740981554339106,6.481931231837379e-07,COMPLETE
